id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
6391e3dbb12848ac8ef6131edf2d69f9,USER Canalha URL,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12]",False,False,True,False,False,False,False,False,False,False,False
5a21508c2afc4c3295137451baf8b981,USER VTNSC FDP,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",False,False,True,False,False,False,True,False,False,False,False
060b0390f99041cd8cd38ca5a2b66907,USER O partido do Kim votou à favor do fundão. Mas o machão fica quietinho.,OFF,TIN,IND,,False,False,True,False,False,False,False,False,False,False,False
3264fc0b06974c2daf423a9e5998d003,USER Grande homem. Em um país de covardes. Eternamente Chico Mendes.,OFF,TIN,GRP,"[34, 35, 36, 37, 38, 39, 40, 41]",False,False,True,False,False,False,False,False,False,False,False
002bced1b7444833bbe5e054c5aa6512,"USER USER QAnon Brasil é um bicho estranho. Obcecados por pedofilia, mas disputam com os tarados pra ver quem fode mais com as criancinhas.",OFF,TIN,IND,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 110, 111, 112, 113]",False,False,True,False,False,False,True,False,False,False,False
5bf554f3acdc49b1b8c1cb6631f69a6c,"Bolsonaro: “Como é duro ser patrão no Brasil"". 19 milhões de brasileiros passam fome e a grande preocupação do cretino é com os patrões.",OFF,TIN,IND,"[111, 112, 113, 114, 115, 116, 117, 118]",False,True,True,False,False,False,False,False,False,False,False
7989e18b81fa4b80b86fa9729131ff33,"USER Então porque as professoras,as políticas femininas ganham um salário de miséria",OFF,TIN,GRP,,False,True,False,False,False,False,False,False,False,False,False
8bbcd06e619a45febe507f5852ba4e04,USER Kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk São paulo passa fome Não nem tempo das meninas mestruarem Seu Bosta!!!,OFF,TIN,IND,"[103, 104, 105, 106, 107]",False,False,True,False,False,False,False,False,False,False,False
ec34b3d8c5294469871de924b8c02029,USER USER Tu nem podia tá falando aí condenado em primeira e segunda estância,OFF,TIN,IND,,False,False,True,False,False,False,False,False,False,False,False
c50e318846ca4dc2973b7308984dea62,USER Forte esse Chandon em gordola.,OFF,TIN,IND,"[27, 28, 29, 30, 31, 32, 33]",False,False,True,False,False,True,False,False,False,False,False
5135be4c00b64120bb756a7a70f98609,USER kd a sidra gordola,OFF,TIN,IND,"[16, 17, 18, 19, 20, 21, 22]",False,False,True,False,False,True,False,False,False,False,False
71ac513a587e496284fe6aef441bce55,USER Esquerda querendo falar de corrupção É de matar kkkk,OFF,TIN,GRP,,False,True,False,False,False,False,False,False,False,False,False
5872f133f98f4a1ebe02e7d2931d4159,"USER Que ódio, já amei!",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
521bea172beb4de486efd23fbb459e0a,USER USER,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
4fead987b18d478c8ad5b3da35933f49,"USER Tão bonitinho, vai sofre tanto tadinho",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
e2e2540ba1a94d06819b3789f3eb1a86,USER USER to sentindo q esse cara vai fazer história,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
92f0cb7653884532953d53f1965ff532,USER crlh será q vão meter uns ex bbbs nessa edição,OFF,TIN,IND,"[5, 6, 7, 8, 9]",False,False,True,False,False,False,False,False,False,False,False
4568e80d30f24f159ccfef07b29db927,USER tadeu roubou a gimmick do sammy g USER,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
f2dbb4e8cedf460f93be6baf159b964b,"🏆 Categoria: MEU B.O. FAVORITO 🏆 E os vencedores são: Gilberto, Pocah e a treta do basculho Assista AO VIVO ao HASHTAG → URL HASHTAG HASHTAG URL",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
0e37c87f35ca4d38ba34280e5a5b6ed0,"RT USER: A treta está intensa por aqui! Segundo o USER, a USER não se aproxima dele por medo do público.…",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
12905a10aeec4583bd2e0cb82d67d5de,"RT USER: O time vencedor deverá mostrar que entende de proteína suína! Para quem vai a sua torcida? HASHTAG Ana G., Manu…",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
0deed850c9d14ff18ff3b10c177834e0,RT USER: O Fazendeiro USER já pensa em como irá fazer para delegar novamente a tarefa da peoa que será eliminada. 👀…,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
ffeaa16f084247399da895fb9387c82a,USER Só não falou mais merda porque não tem como,OFF,TIN,IND,"[23, 24, 25, 26, 27, 28]",False,False,True,False,False,False,False,False,False,False,False
e899ad4922124ff4a23e15c0993b81c8,"USER E quando não consegue espaço e relevância no meio, mente que é bi.",OFF,TIN,GRP,,False,False,True,True,False,False,False,False,False,False,False
2be23e4ea361432cbcf5d82a9f9e6057,USER As pessoas reclamando que o tweet é sobre bissexuais... gente plmdds ela disse _hétero_ 🥴🥴🥴,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
fdc1b8da646748f18ed730fdc280e9d1,"USER Gnt quase crtz q ela ta falando daquelas meninas q são tipo, ""ai sou muito louca, tenho alma de gay"" ou q ficam usando as girías tipo, poc, mona, essas coisas, n é pq vc n é da comunidade e vai a lugares lgbt q vc é essa pessoa tmb, mas n tenho crtz",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
24b4617e048743a5bf31b31bbf0bf311,"USER Eu achava que ela tava falando de um homem trans gay se descobrindo, aí fui pros comentários e a galera falando de bi (?????) KKKKK até o pessoal falando de mulher entrona em espaços LGBT eu entendi, mas passou disso realmente a interpretação foi pra pqp",OFF,TIN,GRP,,False,False,True,False,False,False,False,False,False,False,False
edc99d1c50314b00992ec770519b6cb3,USER pior que tem um vídeo do porta dos findos sobre isso kkkkkkk,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
2d7bad6464ee417887e3e88365af5819,USER Ainda consegue mais respeitos que as minas e os homens bi que eh do vale😐🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,OFF,TIN,IND,,False,False,False,True,False,False,False,False,False,False,False
f1fdac93d06049988eb1bede4f3b1552,USER Por que mulher? Kkkk não é uma critica porque eu também passo vergonha a todo tempo kkkkk,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
0cc144f5a54e4bc0b0f12f6ed72d0ca9,Enquanto me xingam aqui no twitter estou marcando minha passagem para LA. Vou ficar triste em Malibu com esse comentários transfóbicos :(,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
35188aaa63424b4a9f6869770ed7b82d,Uma sereia trans em seu habitat natural 🧜‍♀️ URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
576c7c0bf4464369b4a955f83a253133,USER USER Fodase denovo tmc para de aoarecer pra min desgraça,OFF,TIN,IND,"[10, 11, 12, 13, 14, 15, 16, 24, 25, 26, 27, 53, 54, 55, 56, 57, 58, 59, 60]",False,False,True,False,False,False,True,False,False,False,False
bd79d9dfc8cd4325b7fc76b4a0fca996,USER USER A nova cepa está aí. Fique em casa não se aglomere. Imbecil.,OFF,TIN,IND,"[62, 63, 64, 65, 66, 67, 68]",False,False,True,False,False,False,False,False,False,False,False
266bde9b77334785a204c9b89ca4d76b,USER O HASHTAG VAGABUNDO. Isso não vai mudar,OFF,TIN,IND,"[16, 17, 18, 19, 20, 21, 22, 23, 24]",False,False,True,False,False,False,True,False,False,False,False
d272fa73472a40149dcc70639fc24857,USER acho q até meu nome eu mudo,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
01f1f031028c43328acd18358db57c8e,RT USER: Se você é uma pessoa trans e edita vídeos se liga que tem oportunidade e emprego! URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
1855ba6aab83481e9874b45d8ef32bc2,O signo do hetero é o time de futebol…,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
dd36c3c5d3224b1b8aba60c738850bac,USER Pq amo reunir os amigos e comer coisas gostosas! Nada melhor q isso,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
91546866e74b4594bef2fd27cef2b67d,USER Merry Christmas you sexy pigeon bastard,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
4363748feefc4bd3ad5044e4a0a58636,USER All the best sex,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
7b5e346f38fc4a06b30919d99d3984f5,USER USER Dick,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
131c1026c08f43ff971c5524d3d85ecd,USER Querendo vaga no Real né safado,OFF,TIN,IND,"[30, 31, 32, 33, 34, 35]",False,False,True,False,False,False,False,False,False,False,False
1cb9f62e01794dc99a4b1877c64e9cb3,USER O fagner cabeludo,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
4a1481cf4a584be897ccd320e8ef1054,🎶🐦😂 URL,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
6d4ee7f9376b43678bf4ce530091b1d5,É o bonde do Malvadão!!!! Parabéns Alison 🥉🥉🥉🥉🥉🥉🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
315594be916d48bb96c239a647848d91,"Você quando era moleque Sonhava em jogar pela Seleção Taí, conquistou seu lugar Cê nunca perdeu a esperança E hoje tá vivendo o sonho de tanta criança🎼🇧🇷🥇 URL",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
d4ef75d547b34833a6be83cc81a2c2cc,USER Caça rato mostro 🔥🔥🔥,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
027ed78178f54da3ba096de86adbfb02,USER tava precisando ler isso cabeção,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
d3bd6dba0a5842c991bee703ca45a25c,USER Só nao cura veneno de cobra 😳,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
58951ed681754bcaadcde55b864bff52,USER Tá lokao gau?,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
6d47073804024ead8795114cce62f1b3,"USER Pera lá né cabeça grávida, ta tirando",OFF,TIN,IND,,False,False,True,False,False,True,False,False,False,False,False
50f63d28d6364b41a3833e8419615ae4,USER Como assim cara? Tá de palhaçadinha?,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
c13331c3d57a4d108cfd5f55e10473d7,USER Vixi Gau gau tá ruim já. Kkkkkk,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
f7ed8f0d15bb433b90b39c7d4bb7896e,USER tão por imbé mano ?,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
c85a93e62e33400898a770fb0bfa053e,"USER Quem é esse Japinha aqui da ponta, gatão! Feliz 2022 Gaulês! Que você continue sendo esse baita ser humano!",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
b638beb03ef049d0b1b262d0b27f730a,Seja bem vindo USER vc é foda! Já sigam ele Tribo 💜 URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
8fd1376646624c13a7b363c80040ef47,❤ URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
5a78793aa6e44d42a58934e938a1b3f9,USER USER USER Sem palavras! Que coisa foda!!!! Parabéns irmão 💛💚,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
162d15dc6f9f4c06bca7ba92fe91c960,USER USER USER Foda demais!!!,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
bac05eb5905749ad977d831cfe9d818b,USER Hit do Flamengo Quando o micha tá feio esquece A zaga estremece Dibra todo mundo Ativando o modo Messi O talento aparece E o Flamengo agradece Ele é Pitbull de raça Que amassa os que são Lassie Esquece esquece,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
f5ce6bfe1de345ae81fdb7fe35ad6c41,USER USER USER Você é foda gabi,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
db93432acd1e4e618f193891c6e44ce1,"USER USER USER Uma frase que eu levo pra minha vida é “não idolatre pessoas”, mas eu juro que cada dia que passa fica mais difícil não ter você como ídolo… Você é foda, Gabi. Te amo.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
999e7247a6b64087b01b64731983f729,USER USER USER Boa monstro,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
943771a88ce44c64a728a4e10407681e,USER USER USER USER você é um deboche 🙅,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
051bd58ce6b941848842dd1094499eaf,USER USER USER USER Monstro,OFF,TIN,IND,"[20, 21, 22, 23, 24, 25, 26]",False,False,True,False,False,False,False,False,False,False,False
d8af8815212148af8571ef4d0c2a3c5b,"Tudo que eu faço, claro que é foda Por isso que os bico se incomoda 🥷🏾 URL",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
8d241c396ead44b6b858fd029d8c08e5,"Muito foda vir até Santos com a camisa do Mengão.. Sempre especial vir aonde “nasci” e aonde aprendi tudo que sei até hoje.. Jogar no estádio aonde sempre estive para ver meus ídolos, que sensação maravilhosa! Passa um filme na cabeça de tudo que já rolou na minha vida..",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
0a2933b019b3476794275570f1fe7492,USER PANDEMIA x CÂNCER | Como é ser o lado frágil na pandemia URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
a1644ca28f6843d9bb9bf1ffc7f25212,USER USER Gak maen fesbuk lagi om,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
56ae602a16844b65a1c2349c4489ced7,USER USER PANDEMIA x CÂNCER | Como é ser o lado frágil na pandemia URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
8ff1f4969aa342fbb60e19cdbf9de804,"USER Você não é homem de assumir teu erro, perder faz parte do esporte. Agora insultar e trazer o racismo pra nossas vidas não, eu não estou de acordo. EU NÃO TE RESPEITO! VOCÊ NÃO TEM CARÁTER! Assume o que tu fala mermão ... seja HOMEM RAPÁ ! RACISTA ✊🏽",OFF,TIN,IND,"[244, 245, 246, 247, 248, 249, 250, 251]",False,False,False,False,False,False,False,True,False,False,False
3bc69286bdf0443d84e8800bc0696402,Treta 🔥 🎡 HASHTAG,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
7aebd018e37641eb8554c24462f763ef,Nada vê esse paredão... poderia ser paredão fake né 🤷🏽‍♂️,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
366623e2c76745c59d13d9957462b362,Hoje os pinguins franceses estão com frio 🥶 .... mamita que friooooo que faz 🤣🤣,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
b71e7ad3c1104568b17c774f7bb50389,"USER Bagaceira, tá ficando chato já 👀🤣 fogo no parquinho 🔥",OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",False,False,True,False,False,False,False,False,False,False,False
836af63a16ce4319bb9bc57a6cc8518e,Eu começo e vocês continuam ..... “Parapapapapapapapapa Paparapaparapaparaclackbum ...”,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
74ab4d579d674527aa2d194e1012d01a,A sexta de vocês está com cara de sexta? A minha ainda nao 🤷🏽‍♂️🤣,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
71def9e3952f4cba85786b728e1f4001,"USER Mano eu vi td todas as tretas,e no final eu amei ver a reação deles,td mundo saiu solteiro kakkaka",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
1837610bdc64467db9b494be2e5221a8,"USER sim, então eu tenha pq pqp o roupas feias da porra que ele usa.",OFF,TIN,IND,"[28, 29, 30, 31, 50, 51, 52, 53, 54, 55]",False,False,True,False,False,False,False,False,False,False,False
d0157e8fa145477eab6b5bffe688e64c,"USER Olha eu respeito q vc tenha q dar um tempo e td mais, mas se vc morrer(se matar ou algo acontecer e vc morrer) eu ñ vou NAO VOU, NAO VOU CONTINUAR não vou.... ñ vou",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
282e87673985413c899ae9a1e5605b76,USER Eita poha alguém vai ficar menos rico mas agora falando sério espero tudo de bom pros dois e que sigam em frente,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
90a7e4c3bb2a4f979ce7585da8e3e178,USER Kkkkkkkk é mesmo q ano de bosta vai toma no c uuuuuuuu,OFF,TIN,IND,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",False,False,True,False,False,False,False,False,False,False,False
aba4e85500d04e778ca9af6aeb6bf8e7,"USER Te admiro pra krl, tu é um cara inteligente pra krl, mas vacilo feio com a Bruna, não foi legal oq vc fez, sinceramente to ficando triste cntg, porra se era pra terminar, que ao menos fosse pessoalmente, e quando vai esclarecer os motivos? Você vacilou muito Felipe, 5 anos cara..",OFF,TIN,IND,"[149, 150, 151, 152, 153, 154]",False,False,True,False,False,False,False,False,False,False,False
12ff7f32673247f0b7cc20ef21d27e61,USER Se fudeu,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
a285b0f8d9de4099a46d7bbcdd03e32b,"USER Não, pq vagabundo fazendo isso deixa o plano de saúde mais caro pra todo mundo",OFF,TIN,IND,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",False,False,True,False,False,False,False,False,False,False,False
dac05512bce8468e911ba0fe1ce266ba,Vai ser um absurdo isso mlq 🔥🔥🔥 URL,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
